2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for SIEMENS.NS (period=1y)
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ABB.NS (period=1y)
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CUMMINSIND.NS (period=1y)
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for POLYCAB.NS (period=1y)
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ASTRAL.NS (period=1y)
2026-05-23 15:09:47 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SUPREMEIND.NS (period=1y)
2026-05-23 15:09:48 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DLF.NS (period=1y)
2026-05-23 15:09:48 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for LODHA.NS (period=1y)
2026-05-23 15:09:48 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for GODREJPROP.NS (period=1y)
2026-05-23 15:09:54 | stock_ai.data | ERROR    | fetcher:78 | Error fetching historical data for LTIM.NS: No data returned for LTIM.NS
2026-05-23 15:09:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TATAELXSI.NS (period=1y)
2026-05-23 15:09:54 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PERSISTENT.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for COFORGE.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for KPITTECH.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PIIND.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SRF.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for DEEPAKNTR.NS (period=1y)
2026-05-23 15:09:55 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for NAVINFLUOR.NS (period=1y)
2026-05-23 15:09:56 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for BOSCHLTD.NS (period=1y)
2026-05-23 15:09:56 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for MRF.NS (period=1y)
2026-05-23 15:09:56 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TIINDIA.NS (period=1y)
2026-05-23 15:09:56 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DIXON.NS (period=1y)
2026-05-23 15:09:56 | stock_ai.data | WARNING  | fetcher:107 | Failed to fetch data for: ZOMATO.NS, LTIM.NS
2026-05-23 15:09:56 | stock_ai.data | INFO     | fetcher:109 | Successfully fetched 85/88 tickers
2026-05-23 15:09:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TCS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TCS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INFY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INFY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for WIPRO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=WIPRO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HCLTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HCLTECH&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:07 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TECHM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TECHM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:09 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:11 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ICICIBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ICICIBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:13 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KOTAKBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KOTAKBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for AXISBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=AXISBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:20 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJFINANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJFINANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJFINSV.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJFINSV&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RELIANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RELIANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:10:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ONGC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ONGC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:12:32 | stock_ai.data | INFO     | fetcher:97 | Fetching batch data for 88 tickers...
2026-05-23 15:12:33 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TCS.NS (period=1y)
2026-05-23 15:12:33 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for INFY.NS (period=1y)
2026-05-23 15:12:33 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for WIPRO.NS (period=1y)
2026-05-23 15:12:33 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HCLTECH.NS (period=1y)
2026-05-23 15:12:34 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TECHM.NS (period=1y)
2026-05-23 15:12:34 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HDFCBANK.NS (period=1y)
2026-05-23 15:12:34 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ICICIBANK.NS (period=1y)
2026-05-23 15:12:34 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SBIN.NS (period=1y)
2026-05-23 15:12:34 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for KOTAKBANK.NS (period=1y)
2026-05-23 15:12:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for AXISBANK.NS (period=1y)
2026-05-23 15:12:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BAJFINANCE.NS (period=1y)
2026-05-23 15:12:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BAJAJFINSV.NS (period=1y)
2026-05-23 15:12:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for RELIANCE.NS (period=1y)
2026-05-23 15:12:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ONGC.NS (period=1y)
2026-05-23 15:12:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for NTPC.NS (period=1y)
2026-05-23 15:12:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for POWERGRID.NS (period=1y)
2026-05-23 15:12:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for MARUTI.NS (period=1y)
2026-05-23 15:12:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for M&M.NS (period=1y)
2026-05-23 15:12:36 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BAJAJ-AUTO.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HEROMOTOCO.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SUNPHARMA.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DRREDDY.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CIPLA.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for APOLLOHOSP.NS (period=1y)
2026-05-23 15:12:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HINDUNILVR.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ITC.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for NESTLEIND.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BRITANNIA.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TITAN.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ASIANPAINT.NS (period=1y)
2026-05-23 15:12:38 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TATASTEEL.NS (period=1y)
2026-05-23 15:12:39 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for JSWSTEEL.NS (period=1y)
2026-05-23 15:12:39 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HINDALCO.NS (period=1y)
2026-05-23 15:12:39 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for COALINDIA.NS (period=1y)
2026-05-23 15:12:39 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BHARTIARTL.NS (period=1y)
2026-05-23 15:12:39 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ADANIENT.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ADANIPORTS.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for LT.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ULTRACEMCO.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HDFCLIFE.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SBILIFE.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for DIVISLAB.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for EICHERMOT.NS (period=1y)
2026-05-23 15:12:40 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for GRASIM.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for INDUSINDBK.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TATACONSUM.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for WIPRO.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for INDIGO.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for IRCTC.NS (period=1y)
2026-05-23 15:12:41 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for HAL.NS (period=1y)
2026-05-23 15:12:42 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for BEL.NS (period=1y)
2026-05-23 15:12:42 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for MAZDOCK.NS (period=1y)
2026-05-23 15:12:42 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for COCHINSHIP.NS (period=1y)
2026-05-23 15:12:49 | stock_ai.data | ERROR    | fetcher:78 | Error fetching historical data for ZOMATO.NS: No data returned for ZOMATO.NS
2026-05-23 15:12:49 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PAYTM.NS (period=1y)
2026-05-23 15:12:49 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for NYKAA.NS (period=1y)
2026-05-23 15:12:49 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for POLICYBZR.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DMART.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TRENT.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for VBL.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 248 rows via yfinance for JIOFIN.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CHOLAFIN.NS (period=1y)
2026-05-23 15:12:50 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SHRIRAMFIN.NS (period=1y)
2026-05-23 15:12:51 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PFC.NS (period=1y)
2026-05-23 15:12:51 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for RECLTD.NS (period=1y)
2026-05-23 15:12:51 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for MUTHOOTFIN.NS (period=1y)
2026-05-23 15:12:51 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for SIEMENS.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ABB.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CUMMINSIND.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for POLYCAB.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ASTRAL.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SUPREMEIND.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DLF.NS (period=1y)
2026-05-23 15:12:52 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for LODHA.NS (period=1y)
2026-05-23 15:12:53 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for GODREJPROP.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | ERROR    | fetcher:78 | Error fetching historical data for LTIM.NS: No data returned for LTIM.NS
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TATAELXSI.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PERSISTENT.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for COFORGE.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for KPITTECH.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PIIND.NS (period=1y)
2026-05-23 15:12:59 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SRF.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for DEEPAKNTR.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for NAVINFLUOR.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for BOSCHLTD.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for MRF.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TIINDIA.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DIXON.NS (period=1y)
2026-05-23 15:13:00 | stock_ai.data | WARNING  | fetcher:107 | Failed to fetch data for: ZOMATO.NS, LTIM.NS
2026-05-23 15:13:00 | stock_ai.data | INFO     | fetcher:109 | Successfully fetched 85/88 tickers
2026-05-23 15:14:39 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 1mo...
2026-05-23 15:14:39 | stock_ai.data | INFO     | market_context:102 | Generated market features for 17 days
2026-05-23 15:26:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:26:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:26:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:26:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:26:37 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^INDIAVIX (period=5d)
2026-05-23 15:27:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TCS.NS (period=5d)
2026-05-23 15:27:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HDFCBANK.NS (period=5d)
2026-05-23 15:27:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for SUNPHARMA.NS (period=5d)
2026-05-23 15:27:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for MARUTI.NS (period=5d)
2026-05-23 15:27:25 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for HINDUNILVR.NS (period=5d)
2026-05-23 15:27:26 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for RELIANCE.NS (period=5d)
2026-05-23 15:27:26 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for TATASTEEL.NS (period=5d)
2026-05-23 15:27:26 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for LT.NS (period=5d)
2026-05-23 15:27:26 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for BHARTIARTL.NS (period=5d)
2026-05-23 15:27:26 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for DLF.NS (period=5d)
2026-05-23 15:27:27 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:27:27 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:27:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
2026-05-23 15:27:35 | stock_ai.data | INFO     | fetcher:74 | Fetched 60 rows via yfinance for NYKAA.NS (period=3mo)
